"create_time","text","video_id","create_time_readable"
1714484104,"Ist die Frau noch zu haben? Bräuchte ich für meinen Nachbarn 😂😂😂",7361771387968557056,2024-04-30 13:35:04
1714468432,"Wie heisst der Typ? Geile Rede🤣",7361771387968557056,2024-04-30 09:13:52
1714335495,"was will noch die 1% Partei",7361771387968557056,2024-04-28 20:18:15
1714318955,"Klasse Frau 💪💪💪💐💐💐",7361771387968557056,2024-04-28 15:42:35
1714332972,"Einfach nur durchgeknallt und Frech",7361771387968557056,2024-04-28 19:36:12
1714285580,"Sie ist eine powerfrau und Macherin",7361771387968557056,2024-04-28 06:26:20
1714376313,"🤣😂🤣🤮🤮🤮",7361771387968557056,2024-04-29 07:38:33
1714380967,"Wer dieses, keine Ahnung was, wählt, dem ist nicht mehr zu helfen",7361771387968557056,2024-04-29 08:56:07
1714427151,"😩",7361771387968557056,2024-04-29 21:45:51
1714405353,"Ist mir lieber als Alice Putin und Tino Jin Ping.",7361771387968557056,2024-04-29 15:42:33
1714472199,"Die Atillerie Agnes hat mal wieder das Wort. Da sollte Frau Z. bezüglich der Rüstungslobby ganz ruhig sein, da Sie durch die chinesischen Firmeneignern mit großer Wahrscheinlichkeit durch Ihre …",7361771387968557056,2024-04-30 10:16:39
1714472217,"Lobbyarbeit ordentlich mitverdient hat.",7361771387968557056,2024-04-30 10:16:57
1705925017,"es kommt nicht drauf an woher jemand kommt sondern wie er sich ins Land einbringt und auf nichts anderes",7326889646439320576,2024-01-22 12:03:37
1705924770,"👍gebe ich dir vollkommen Recht 👍 wer arbeiten will soll auch vorher sein pass bekommen 👍",7326889646439320576,2024-01-22 11:59:30
1705925659,"Genau 🙌",7326889646439320576,2024-01-22 12:14:19
1705924650,"Warum kein Tanz-Video?",7326889646439320576,2024-01-22 11:57:30
1705927365,"1) Wir stellen sicher, dass diejenigen, welche die Werte des Grundgesetzes nicht teilen, keinen deutschen Pass bekommen.",7326889646439320576,2024-01-22 12:42:45
1705925088,"Das mir zu politisch warum tanzt der nicht",7326889646439320576,2024-01-22 12:04:48
1706035648,"FDP bald unter 5 Prozent. 😂😂😂😂😂",7326889646439320576,2024-01-23 18:47:28
1705927406,"4) Mit der deutschen Staatsbürgerschaft krönen wir gelungene Integration und setzen das Signal, dass Fleiß sich auszahlt.",7326889646439320576,2024-01-22 12:43:26
1705925394,"Das Problem ist, ab wann ist man für euch antisemitisch? Und warum zählt das nur für eine bestimmte ethnische Gruppe? Was ist mit Islamfeindlichkeit? Feindlichkeit gegenüber Christen? Etc etc etc",7326889646439320576,2024-01-22 12:09:54
1705947106,"oh mein Gott! Erst mit 21 ist er Staatsbürger geworden. Das ist wirklich menschenunwürdig! Mal im Ernst: die sind ja alle bekloppt bei der FDP",7326889646439320576,2024-01-22 18:11:46
1705990710,"FDP 3 Prozent Partei 😂😂😂",7326889646439320576,2024-01-23 06:18:30
1705924811,"Gut",7326889646439320576,2024-01-22 12:00:11
1705927396,"3) Wer unsere Werte teilt und etwas leisten will, ist bei uns herzlich willkommen.",7326889646439320576,2024-01-22 12:43:16
1705953798,"W FDP",7326889646439320576,2024-01-22 20:03:18
1705927377,"2) Wer seinen Lebensunterhalt nicht alleine stemmen kann, der kann nicht eingebürgert werden.",7326889646439320576,2024-01-22 12:42:57
1705928412,"Nur deutsche Bürger können Wähleb",7326889646439320576,2024-01-22 13:00:12
1705925678,"Deutschland hat aufgrund des Holocaust eine besondere Verantwortung gegenüber jüdischen Lebens. Deswegen sind wir so empfindlich wenn Juden in",7326889646439320576,2024-01-22 12:14:38
1705925671,"✌️",7326889646439320576,2024-01-22 12:14:31
1706016217,"Und wann bist du falsch abgebogen und bei der FDP gelandet?",7326889646439320576,2024-01-23 13:23:37
1706038832,"Einfach Österreicher",7326889646439320576,2024-01-23 19:40:32
1705989592,"seriös wie immer. Vor drei Monaten noch den Kasper gemacht. Daher eine sechs für diese Werbung.",7326889646439320576,2024-01-23 05:59:52
1706034163,"Das ist tatsächlich, mit Ausnahme der doppelten Staatsbürgerschaft, ein Fortschritt. Ändert dennoch nichts an den Problemen mit dem Rest.",7326889646439320576,2024-01-23 18:22:43
1706008812,"Kein Witz, ihr werdet bald überall mit der 5% Hürde ""kämpfen""! Mal drüber nachgedacht, warum? 🤔",7326889646439320576,2024-01-23 11:20:12
1706056737,"Blablub",7326889646439320576,2024-01-24 00:38:57
1706471625,"danke lieber nicht fdp",7326889646439320576,2024-01-28 19:53:45
1706460908,"wichtig ist nicht Antischwanz sind",7326889646439320576,2024-01-28 16:55:08
1712726232,"Ich schäme mich dafür bei der letzten BTW FDP gewählt zu haben. Aber das passiert nie nie wieder 👍.",7326889646439320576,2024-04-10 05:17:12
1705930034,"Das gewährleistet unsere Verfassung",7326889646439320576,2024-01-22 13:27:14
1705933218,"Was genau meinst du?",7326889646439320576,2024-01-22 14:20:18
1705925755,"Menschen sind in der absoluten Minderheit und würden in einem viel größeren Maß in DE auffallen. Die würden den Pass allein aus anderen Grünen bereits",7326889646439320576,2024-01-22 12:15:55
1705946365,"Weil Antisemitismus zum Großteil durch Einwanderung importiert wird. Geh mal auf eine ""Pro-Palästina-Demo"", da werden Nazi-Parolen gerufen.",7326889646439320576,2024-01-22 17:59:25
1705936563,"Alleine für seinen Unterhalt zu sorgen ist für Alleinerziehend ungleich schwerer als für Alleinstehende.",7326889646439320576,2024-01-22 15:16:03
1705925780,"nicht bekommen. Das ist übrigens inkludiert in der Beschränkung „Bekenntnis zur freiheitlichen demokratischen Grundordnung“",7326889646439320576,2024-01-22 12:16:20
1705929830,"Ja du sagst es, besondere Verantwortung. Durch den holocaust sollte aber diese besondere Verantwortung für alle Menschenleben gelten, ansonsten hat DE nichts dazugelernt.",7326889646439320576,2024-01-22 13:23:50
1705931712,"Gute Sache, aber warum man es alleinerziehenden schwerer machen muss, weiß ich nicht.",7326889646439320576,2024-01-22 13:55:12
1705930202,"Ja schön wenn es in der Verfassung steht, so richtig eingehalten wird’s ja nicht? Gibt doch immer wieder Fälle von Feindlichkeit gegenüber Islam zB warum wird keine anti islamfeindlichkeit gefordert",7326889646439320576,2024-01-22 13:30:02
1705930216,"Da sind wir wieder bei meiner ersten Frage und drehen uns im Kreis. ⭕️",7326889646439320576,2024-01-22 13:30:16
1705931804,"Weil sie viel zu gering ausfällt. Und wenn es zur Anzeige kommt wird ja auch verurteilt. Aber vor Moscheen gab es bisher noch keine Attentate",7326889646439320576,2024-01-22 13:56:44
1705925718,"Deutschland wieder angefeindet werden, egal wer das macht. Wir wissen was aus Antisemitismus entstehen kann. Islamfeindlixje oder christenfeindliche",7326889646439320576,2024-01-22 12:15:18
1706249354,"Bro die müssen das selber wissen ohne das du dennen das sagen musst das erklärt eigenes wenn die da schon fragen : was du damit meinst .",7326889646439320576,2024-01-26 06:09:14
1706173767,"Ja tolle Wurst",7326889646439320576,2024-01-25 09:09:27
1706202326,"Nie wieder fdp! Hoffentlich unter 5%!",7326889646439320576,2024-01-25 17:05:26
1706051741,"was stand nochmal in der UN-Charta wortwörtlich zum Thema Prosemitismus?",7326889646439320576,2024-01-23 23:15:41
1706015999,"So wie zig Millionen andere auch eine Ausbildung machen und jetzt ?",7326889646439320576,2024-01-23 13:19:59
1706011143,"Ne, du ? scheint ja so.",7326889646439320576,2024-01-23 11:59:03
1706009336,"Wir haben nichts zu verantworten. Wenn ein Hi.... früher Mist baute, können wir nichts für. Und schon gar nicht muss man es ""gerade biegen"". (1/2)",7326889646439320576,2024-01-23 11:28:56
1706019421,"Gratuliere! … sei stolz auf das erreichte!",7326889646439320576,2024-01-23 14:17:01
1706040606,"An die FDP wird sich niemand erinnern 🥺",7326889646439320576,2024-01-23 20:10:06
1706010704,"Kann es sein dass du etwas naiv bist?",7326889646439320576,2024-01-23 11:51:44
1706053125,"Ich find es immer furchtbar schade, dass die FDP immer eine einzelne sympathische Person für ihre Kampagnen findet…",7326889646439320576,2024-01-23 23:38:45
1706007200,"Stark dass man den nur nicht bekommt wenn man nicht anti semitisch ist aber alle anti Islam und naher Osten sind herzlich eingeladen 🥰",7326889646439320576,2024-01-23 10:53:20
1706042989,"😂😂😂",7326889646439320576,2024-01-23 20:49:49
1706009394,"Schon gar nicht, wenn es um Palästinenser geht. Wenn Deutschland so hinter Israel steht, wieso opfert man keine 30k deutsche?",7326889646439320576,2024-01-23 11:29:54
1706036317,"Super 👍 ihr könnt doch gute Politik. Weiter so",7326889646439320576,2024-01-23 18:58:37
1706036771,"Doch gesetzlich schon. Ob du ein Japaner bist oder Iraker macht ein riesiger Unterschied",7326889646439320576,2024-01-23 19:06:11
1706124119,"😂😂😂😂😂😂😂",7326889646439320576,2024-01-24 19:21:59
1706520667,"du wirst wohl einer der ersten sein der leider remigriert wird",7326889646439320576,2024-01-29 09:31:07
1706515973,"Falsch",7326889646439320576,2024-01-29 08:12:53
1706123875,"Ja dann sollte im gleich der andere abgegeben werden. Kein doppeltes Wahlrecht.",7326889646439320576,2024-01-24 19:17:55
1706128491,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7326889646439320576,2024-01-24 20:34:51
1706132211,"Und mit ein bisschen Glück im Dispo🤣",7326889646439320576,2024-01-24 21:36:51
1706139550,"✅",7326889646439320576,2024-01-24 23:39:10
1706128496,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7326889646439320576,2024-01-24 20:34:56
1706132793,"Jaja dann wartet man 5 Jahre bis überhaupt eine Rückmeldung von der Behörde kommt,weil seit Jahren Mangel an der personal Infrastruktur besteht",7326889646439320576,2024-01-24 21:46:33
1706123516,"was ist mit anti-muslimisch und anti Buddhist anti-hinduist ? ist auch Vorboten ??;😜😜 baaahhhahah wieder erwischt 😜😜",7326889646439320576,2024-01-24 19:11:56
1706136176,"Blablabla",7326889646439320576,2024-01-24 22:42:56
1706463947,"wie sehr wollt ihr Israel noch in ihr Gesäß kriechen",7326889646439320576,2024-01-28 17:45:47
1710332197,"👍",7326889646439320576,2024-03-13 12:16:37
1710350346,"Jetz bist du Mister germany",7326889646439320576,2024-03-13 17:19:06
1706919325,"Ja und jetzt bist du in der verlogenen Partei Deutschlands Gratulation. Du hast es geschafft",7326889646439320576,2024-02-03 00:15:25
1706868549,"Ja aber die Bearbeitung dauert schon mindestens 2 Jahre",7326889646439320576,2024-02-02 10:09:09
1708797014,"ja bei der Frage versteht ihr dann nicht s hahaha 💩👎",7326889646439320576,2024-02-24 17:50:14
1708711152,"*lieber nicht regieren, als schlecht regieren*🤡🤡",7338837326954647552,2024-02-23 17:59:12
1708709045,"Ihr macht das schon,ihr seid die Regierung",7338837326954647552,2024-02-23 17:24:05
1708715176,"Die stimmen ja auch im Rechnungsprüfungsausschuss für die Streichung der Streichung der Bauern Subventionen gestimmt und gehen auf die Demos und reden dort von der bösen Tat der Ampel!",7338837326954647552,2024-02-23 19:06:16
1708731236,"CSU KANN DAS...DA WIRD GELOGEN DASS SICH DIE BALKEN BIEGEN",7338837326954647552,2024-02-23 23:33:56
1708942594,"Die Schwester sind im Wahlkampf, blockieren alles, was nützlich wäre 😫😫😫",7338837326954647552,2024-02-26 10:16:34
1711420868,"Du kannst mir gerne Vorschläge weiterleiten, wenn du wirklich etwas wichtiges hast, was dich stört, melde ich das für dich sogar gerne weiter oder lasse einen Antrag schreiben",7350211359562271744,2024-03-26 02:41:08
1712467798,"Die letzte Leistung vor dem Niedergang. Ihr wurdet vom Partner für Union und SPD zum Verhindere.",7350211359562271744,2024-04-07 05:29:58
1712300365,"Um hier von Tik Tok nicht gesperrt zu werden drücke ich das anders aus. Ich mag die FDP nicht!!",7350211359562271744,2024-04-05 06:59:25
1714343072,"🤝",7350211359562271744,2024-04-28 22:24:32
1714343064,"Waren die nicht dagegen ?",7350211359562271744,2024-04-28 22:24:24
1705593056,"Ja wartet noch knapp 2 Jahre dann gibt’s keine mehr im Bundestag :)",7325462089521204224,2024-01-18 15:50:56
1705592506,"👍🏼",7325462089521204224,2024-01-18 15:41:46
1705593875,"Und ändern wird sich trotzdem nichts",7325462089521204224,2024-01-18 16:04:35
1705596662,"Wär sinnvoll, die gezahlten Sozialleistungen zurückzufordern, wenn sich rausgestellt hat, dass jemand keine Aussicht auf Asyl hat 🙃",7325462089521204224,2024-01-18 16:51:02
1705604996,"Die Verschärfung ist ein Witz und ein Schlag ins Gesicht für den Steuerzahler.",7325462089521204224,2024-01-18 19:09:56
1705613332,"ich fand Linda Teutebergs Rede auch super 👍",7325462089521204224,2024-01-18 21:28:52
1705636143,"Wiedermal wird man sofort als Nazi abgestempelt wenn man die Regierung nicht gut findet und dagegen ist",7325462089521204224,2024-01-19 03:49:03
1707249714,"da wurden null Pläne geschmiedet",7325462089521204224,2024-02-06 20:01:54
1708153459,"Ich seid erledigt. Ihr unterstützt den grünen Wahnsinn, wir, Eure Kernwähler, sind fertig mit Euch.",7325462089521204224,2024-02-17 07:04:19
1705668356,"Nach dem heutigen Tag wird es aber echt Zeit für euch ein für alle mal aus dem Bundestag zu fliegen",7325462089521204224,2024-01-19 12:45:56
1705615102,"Pseudoliberalen",7325462089521204224,2024-01-18 21:58:22
1705593188,"🇩🇪GEHT 📈📈📈📈",7325462089521204224,2024-01-18 15:53:08
1705610046,"Eigentlich nicht. Aber ich schätze du folgst mal brav deinen Führern.",7325462089521204224,2024-01-18 20:34:06
1705605474,"Naja,sie haben aber 8x so hohe Umfragewerte wie eure Gurkentruppe….",7325462089521204224,2024-01-18 19:17:54
1705610366,"FDP ist doch die Truppe die Mutter und Vater verkauft um am Tisch der Macht mit zu sitzen, oder?",7325462089521204224,2024-01-18 20:39:26
1705597845,"Naja die Wahlen zeigen was sie von der FDP hält! Man glaubt und vertraut keinem der die unwahrheit sagt und Tatsachen verdreht! Schade die FDP war einmal eine gute Partei!",7325462089521204224,2024-01-18 17:10:45
1706128509,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7325462089521204224,2024-01-24 20:35:09
1706128514,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7325462089521204224,2024-01-24 20:35:14
1705750976,"nix als heiße Luft",7325462089521204224,2024-01-20 11:42:56
1708717244,"Hab erst garnicht gecheckt, dass das zwei unterschiedliche Leute sind…",7338831583924801536,2024-02-23 19:40:44
1708779523,"Schlafen gelegt, zugedeckt, Geschichte vorgelesen und Gutenachtkuss gegeben",7338831583924801536,2024-02-24 12:58:43
1708708040,"Da schaut er aber sehr bedient rein😅😅😅",7338831583924801536,2024-02-23 17:07:20
1708710500,"Naja Bier gilt in Bayern als Grundnahrungsmittel.",7338831583924801536,2024-02-23 17:48:20
1708734158,"Das erklärt deren Politik",7338831583924801536,2024-02-24 00:22:38
1708802328,"Alkohol nicht?💀",7338831583924801536,2024-02-24 19:18:48
1708705240,"pilsinger kann aber mal seinen schreibtisch räumen :/",7338831583924801536,2024-02-23 16:20:40
1708706010,"grund?",7338831583924801536,2024-02-23 16:33:30
1708737196,"Der Mann heißt PILSinger. 🍻 Eigentor",7338831583924801536,2024-02-24 01:13:16
1708802226,"Von Gras auch nicht 👍",7338831583924801536,2024-02-24 19:17:06
1708712268,"Schwarzmarkt ausgehebelt, Sichere und geprüfte Ware und zusätzliche Steuern für Prävention",7338831583924801536,2024-02-23 18:17:48
1708707012,"Dann lasst doch zumindest seine Antwort drinnen so fair sollte man sein",7338831583924801536,2024-02-23 16:50:12
1708720867,"Großartig! Das muss viral gehen 😁",7338831583924801536,2024-02-23 20:41:07
1708804272,"Für Alkoholabhängigkeit gibt es im Gegensatz zu Cannabisabhängigkeit Beweise",7338831583924801536,2024-02-24 19:51:12
1708769248,"Wenn man schon Pilsinger heißt, ist das nur konsequent 🤣",7338831583924801536,2024-02-24 10:07:28
1708729837,"Geil und wie viel Leute kennst du die an „Cannabis am Steuer“ ihr Leben verloren habe ?",7338831583924801536,2024-02-23 23:10:37
1708763764,"Stefan pilsinger der macher🍻",7338831583924801536,2024-02-24 08:36:04
1708772025,"Da war ich einmal für 30 Sekunden FDP-Fan 👌🏼",7338831583924801536,2024-02-24 10:53:45
1708765616,"seine Antwort war eh nur irgend ein stammelnder Versuch das zu relativieren. der Clip funktioniert so schön am besten. die ganze Debatte gibt's auf der bundetagsseite",7338831583924801536,2024-02-24 09:06:56
1708769029,"ja schon krass das etwas was höher als Heroin eingestuft wird als Grundnahrungsmittel angesehen wird 💀",7338831583924801536,2024-02-24 10:03:49
1708716639,"💛",7338831583924801536,2024-02-23 19:30:39
1708711626,"herrlich ❤️",7338831583924801536,2024-02-23 18:07:06
1708731073,"CSU....🤣🤣🤣🤣🤣🤣🤣",7338831583924801536,2024-02-23 23:31:13
1708760460,"Das klingt ja traurig das Drogen bei euch als Grundnahrungsmittel gelten 😂",7338831583924801536,2024-02-24 07:41:00
1708716199,"da wäre ich dann auch für, entweder alles oder nix",7338831583924801536,2024-02-23 19:23:19
